Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Cote d'Ivoire,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,0,0,1,1,3,5,7,10,15,16,20,23,27,32,37,46,57,64,70,74
Cote d'Ivoire,"Prevalence of HIV, male (% ages 15-24)",1.1,1.2,1.4,1.5,1.5,1.5,1.5,1.4,1.3,1.1,1,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6
Cote d'Ivoire,"Prevalence of HIV, female (% ages 15-24)",3.6,4.4,5,5.5,5.8,6,5.9,5.7,5.3,4.8,4.4,3.9,3.4,3,2.7,2.4,2.2,2.1,1.9,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.2,1.2,1.1,1,0.9
Cote d'Ivoire,Children (0-14) living with HIV,16000,21000,26000,32000,39000,45000,51000,57000,62000,66000,70000,73000,75000,77000,77000,76000,75000,72000,68000,64000,60000,56000,51000,46000,41000,37000,33000,29000,26000,23000,21000
Cote d'Ivoire,"Prevalence of HIV, total (% of population ages 15-49)",3.8,4.6,5.4,6.2,6.7,7.2,7.4,7.5,7.5,7.3,7,6.7,6.3,5.9,5.6,5.2,4.8,4.5,4.2,4,3.8,3.6,3.4,3.2,3,2.8,2.6,2.5,2.3,2.2,2.1
Cameroon,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0,0,4,8,12,10,21,21,29,26,40,46,55,73,72,89,79,82,78,63,64
Cameroon,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",2.63,3.35,4.13,5.07,5.92,6.6,7.16,7.5,7.72,7.3,6.89,6.17,5.65,4.98,4.52,4.12,3.8,3.49,3.26,3.06,2.79,2.55,2.3,2.08,1.92,1.75,1.55,1.33,1.1,0.95,0.81
Cameroon,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",2.61,3.31,4.1,5.04,5.9,6.6,7.12,7.46,7.67,7.25,6.84,6.12,5.6,4.93,4.47,4.07,3.76,3.44,3.21,3.02,2.75,2.52,2.28,2.06,1.91,1.75,1.56,1.34,1.11,0.96,0.82
Cameroon,Young people (ages 15-24) newly infected with HIV,5500,7200,9200,12000,14000,16000,18000,20000,21000,21000,20000,19000,18000,16000,15000,14000,14000,13000,12000,12000,11000,10000,9600,8800,8300,7800,7100,6300,5300,4700,4200
Cameroon,"Incidence of HIV, all (per 1,000 uninfected population)",1.41,1.81,2.24,2.75,3.23,3.63,3.98,4.22,4.4,4.26,4.11,3.78,3.54,3.21,2.96,2.76,2.56,2.38,2.2,2.08,1.83,1.67,1.49,1.29,1.21,1.07,1,0.86,0.74,0.69,0.6
Cameroon,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,16000,21000,27000,34000,41000,47000,53000,58000,62000,61000,60000,57000,55000,51000,48000,46000,44000,42000,40000,39000,35000,33000,30000,27000,26000,24000,23000,20000,18000,17000,15000
Cameroon,Children (ages 0-14) newly infected with HIV,2000,2600,3500,4500,5600,6700,7900,9100,10000,11000,12000,12000,12000,12000,12000,12000,12000,11000,11000,10000,8300,7700,6600,5000,5100,4000,4700,4300,4200,4900,4500
Cameroon,Adults (ages 15-49) newly infected with HIV,13000,17000,21000,27000,32000,37000,41000,44000,47000,46000,45000,41000,39000,35000,33000,31000,30000,28000,27000,26000,25000,23000,22000,20000,19000,18000,17000,15000,13000,11000,9800
Cameroon,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,0,0,0,3,5,6,9,12,15,17,20,23,25,28,33,40,50,56,62,74
Cameroon,"Prevalence of HIV, male (% ages 15-24)",0.3,0.4,0.5,0.7,0.8,1,1.1,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.1,1,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6
Cameroon,"Prevalence of HIV, female (% ages 15-24)",1,1.3,1.6,2.1,2.5,3,3.5,3.9,4.3,4.5,4.6,4.5,4.4,4.2,3.9,3.7,3.4,3.1,2.9,2.7,2.5,2.4,2.3,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4
Cameroon,Children (0-14) living with HIV,3400,4700,6400,8500,11000,14000,17000,21000,25000,29000,33000,37000,41000,44000,47000,50000,53000,54000,56000,56000,56000,54000,53000,50000,48000,45000,43000,40000,38000,37000,35000
Cameroon,"Prevalence of HIV, total (% of population ages 15-49)",0.8,1.1,1.4,1.8,2.2,2.7,3.1,3.6,4,4.4,4.6,4.8,4.9,4.9,4.8,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.8,3.7,3.5,3.4,3.2,3.1,3
"Congo, Dem. Rep.",Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0,0,1,2,4,8,4,4,6,6,6,8,9,22,35,42,46,42,35,45,39
"Congo, Dem. Rep.","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",2.44,2.49,2.48,2.39,2.23,2.08,1.93,1.77,1.58,1.47,1.35,1.26,1.18,1.07,1,0.94,0.87,0.81,0.77,0.7,0.66,0.61,0.57,0.53,0.49,0.46,0.42,0.38,0.32,0.27,0.21
"Congo, Dem. Rep.","Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",2.58,2.61,2.6,2.52,2.35,2.2,2.03,1.86,1.66,1.55,1.42,1.33,1.24,1.13,1.05,0.99,0.92,0.86,0.81,0.74,0.69,0.64,0.6,0.56,0.52,0.48,0.45,0.4,0.34,0.29,0.23
"Congo, Dem. Rep.",Young people (ages 15-24) newly infected with HIV,20000,21000,22000,22000,21000,20000,20000,18000,17000,16000,15000,15000,14000,13000,13000,12000,12000,11000,11000,10000,10000,9700,9300,8900,8600,8200,7900,7300,6400,5600,4600
"Congo, Dem. Rep.","Incidence of HIV, all (per 1,000 uninfected population)",1.5,1.56,1.57,1.54,1.47,1.4,1.33,1.24,1.14,1.08,1.01,0.95,0.9,0.83,0.78,0.73,0.68,0.64,0.6,0.55,0.51,0.47,0.44,0.39,0.35,0.33,0.3,0.28,0.25,0.21,0.18
"Congo, Dem. Rep.",Adults (ages 15+) and children (ages 0-14) newly infected with HIV,63000,67000,70000,71000,70000,69000,67000,65000,61000,59000,57000,55000,54000,51000,49000,48000,46000,44000,43000,41000,39000,38000,36000,33000,31000,30000,28000,27000,25000,22000,20000
"Congo, Dem. Rep.",Children (ages 0-14) newly infected with HIV,13000,15000,17000,18000,19000,20000,20000,21000,21000,21000,20000,20000,20000,19000,19000,18000,18000,17000,17000,16000,15000,15000,14000,12000,11000,10000,9600,9500,9800,8700,8800
"Congo, Dem. Rep.",Adults (ages 15-49) newly infected with HIV,45000,48000,49000,49000,47000,45000,44000,41000,38000,36000,34000,32000,31000,29000,28000,27000,26000,25000,25000,23000,22000,21000,21000,20000,19000,18000,17000,16000,14000,12000,10000
"Congo, Dem. Rep.",Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,0,0,0,1,2,3,4,4,6,8,10,13,15,20,24,31,43,51,63,75
"Congo, Dem. Rep.","Prevalence of HIV, male (% ages 15-24)",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2
"Congo, Dem. Rep.","Prevalence of HIV, female (% ages 15-24)",1.5,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.4,1.3,1.2,1.1,1.1,1,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.4
"Congo, Dem. Rep.",Children (0-14) living with HIV,35000,41000,48000,55000,61000,68000,74000,80000,85000,89000,93000,96000,99000,100000,100000,100000,100000,100000,100000,100000,98000,95000,93000,90000,86000,82000,80000,78000,76000,74000,71000
"Congo, Dem. Rep.","Prevalence of HIV, total (% of population ages 15-49)",1.3,1.5,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.7
"Congo, Rep.",Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0,0,2,3,5,3,5,9,16,8,11,25,20,26,21,20,11,12,8,8,14
"Congo, Rep.","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",9.23,8.41,7.17,6.08,5.11,4.76,4.43,4.22,3.73,3.72,3.41,3.25,3.3,3.06,3.08,2.83,2.68,2.67,2.74,2.54,2.56,2.6,2.63,2.75,2.82,2.91,2.83,2.86,2.94,2.94,3.03
"Congo, Rep.","Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",8.83,8.02,6.88,5.88,4.97,4.66,4.33,4.12,3.65,3.65,3.35,3.2,3.24,3.01,3.03,2.78,2.64,2.64,2.71,2.52,2.55,2.62,2.67,2.81,2.9,3.02,2.95,2.99,3.09,3.1,3.2
"Congo, Rep.",Young people (ages 15-24) newly infected with HIV,4000,3700,3300,2900,2500,2500,2400,2300,2100,2200,2100,2000,2100,2000,2100,1900,1900,1900,2000,1900,2000,2000,2100,2300,2400,2600,2600,2700,2900,3000,3200
"Congo, Rep.","Incidence of HIV, all (per 1,000 uninfected population)",5.1,4.77,4.23,3.74,3.28,3.14,2.99,2.89,2.64,2.62,2.45,2.35,2.35,2.2,2.18,2.03,1.93,1.89,1.89,1.79,1.77,1.73,1.76,1.79,1.83,1.87,1.85,1.86,1.9,1.9,1.94
"Congo, Rep.",Adults (ages 15+) and children (ages 0-14) newly infected with HIV,11000,11000,10000,9000,8200,8000,7900,7800,7300,7500,7200,7100,7300,7100,7200,6900,6800,6900,7200,7000,7200,7200,7500,7800,8200,8600,8700,8900,9400,9700,10000
"Congo, Rep.",Children (ages 0-14) newly infected with HIV,1500,1700,1800,1900,2000,2000,2100,2100,2100,2200,2100,2100,2100,2100,2000,2000,2000,1900,1800,1900,1800,1600,1700,1700,1800,1800,1900,2000,2100,2100,2100
"Congo, Rep.",Adults (ages 15-49) newly infected with HIV,9300,8700,7700,6700,5800,5600,5400,5400,4900,5100,4800,4800,5000,4800,5000,4700,4600,4800,5100,4900,5100,5300,5400,5800,6100,6400,6400,6600,6900,7100,7500
"Congo, Rep.",Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,0,0,1,1,3,4,6,11,14,17,19,19,21,20,26,27,28,29,24,24
"Congo, Rep.","Prevalence of HIV, male (% ages 15-24)",1.4,1.3,1.2,1.1,1,0.9,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6
"Congo, Rep.","Prevalence of HIV, female (% ages 15-24)",4.6,4.9,5,4.9,4.6,4.3,4,3.7,3.4,3.1,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.6
"Congo, Rep.",Children (0-14) living with HIV,3000,3700,4500,5200,5900,6600,7300,7900,8500,9100,9600,9900,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,9900,9900,9900,10000,10000,10000,10000,11000
"Congo, Rep.","Prevalence of HIV, total (% of population ages 15-49)",4.1,4.6,4.9,5.1,5.1,5.1,5.1,5,4.8,4.7,4.5,4.4,4.2,4,3.9,3.8,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3
Colombia,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0,0,0,5,13,28,13,20,50,62,73,67,68,69,79,70,67,85,80,72,70
Colombia,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.41,0.47,0.51,0.54,0.55,0.56,0.54,0.52,0.5,0.48,0.46,0.45,0.45,0.4,0.35,0.35,0.37,0.35,0.33,0.36,0.39,0.39,0.38,0.37,0.36,0.35,0.33,0.32,0.32,0.32,0.31
Colombia,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.16,0.18,0.2,0.2,0.21,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.15,0.13,0.13,0.13,0.13,0.12,0.13,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.1
Colombia,Young people (ages 15-24) newly infected with HIV,1100,1200,1300,1400,1400,1400,1400,1400,1300,1300,1300,1300,1300,1200,1000,1000,1100,1000,1000,1100,1200,1200,1100,1100,1100,1000,1000,1000,1000,1000,1000
Colombia,"Incidence of HIV, all (per 1,000 uninfected population)",0.23,0.27,0.29,0.31,0.32,0.32,0.31,0.3,0.29,0.28,0.27,0.27,0.26,0.24,0.21,0.21,0.22,0.21,0.19,0.21,0.23,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.19,0.18
Colombia,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,7400,8800,9800,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,9800,8600,8800,9300,8900,8400,9300,10000,10000,10000,10000,9800,9600,9400,9100,9200,9400,9300
Colombia,Children (ages 0-14) newly infected with HIV,500,500,500,500,500,530,560,580,590,590,580,570,560,520,500,500,500,500,500,500,500,500,200,200,200,200,200,200,200,200,200
Colombia,Adults (ages 15-49) newly infected with HIV,6800,8100,9000,9700,10000,10000,10000,10000,9900,9700,9500,9500,9500,8800,7700,7900,8400,8000,7700,8500,9500,9500,9300,9200,9000,8800,8600,8400,8400,8600,8500
Colombia,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,1,2,3,4,6,7,13,11,11,13,18,25,28,33,39,45,49,48,49,51,64
Colombia,"Prevalence of HIV, male (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Colombia,"Prevalence of HIV, female (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Colombia,Children (0-14) living with HIV,500,550,730,930,1200,1400,1600,1800,2000,2200,2400,2500,2600,2700,2700,2700,2700,2700,2600,2500,2400,2300,2200,2100,1900,1800,1800,1700,1600,1500,1400
Colombia,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Comoros,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01
Comoros,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01
Comoros,Young people (ages 15-24) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Comoros,"Incidence of HIV, all (per 1,000 uninfected population)",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Comoros,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Comoros,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,Adults (ages 15-49) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Comoros,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,16,17,20,22,24,31,34,38,45,57,62
Comoros,"Prevalence of HIV, male (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Comoros,"Prevalence of HIV, female (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Comoros,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Cabo Verde,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,"Incidence of HIV, all (per 1,000 uninfected population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,0,0,0,1,8,13,19,25,26,32,36,44,49,59,64,74,81,94,98,98
Cabo Verde,"Prevalence of HIV, male (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Cabo Verde,"Prevalence of HIV, female (% ages 15-24)",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Cabo Verde,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,"Prevalence of HIV, total (% of population ages 15-49)",0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5
Costa Rica,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0,0,0,0,0,0,33,38,42,46,0,0,0,47,55,90,86,90,85,92,68
Costa Rica,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.12,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.21,0.23,0.25,0.27,0.3,0.33,0.37,0.42,0.47,0.52,0.57
Costa Rica,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.16,0.17,0.19,0.22,0.24,0.26
Costa Rica,Young people (ages 15-24) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,500
Costa Rica,"Incidence of HIV, all (per 1,000 uninfected population)",0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.14,0.15,0.17,0.18,0.2,0.22,0.25,0.28,0.31,0.34
Costa Rica,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,520,550,590,640,700,770,860,960,1100,1200,1400,1500,1700
Costa Rica,Children (ages 0-14) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Costa Rica,Adults (ages 15-49) newly infected with HIV,200,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1000,1000,1000,1000,1000,1000,1000,1100,1200,1400,1500
Costa Rica,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,10,13,16,19,21,23,26,28,30,32,48,49,49,50,51,56,57,59,63,64,53
Costa Rica,"Prevalence of HIV, male (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Costa Rica,"Prevalence of HIV, female (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Costa Rica,Children (0-14) living with HIV,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,500,500,500,500,500
Costa Rica,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4
Caribbean small states,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",1.128474114,1.182011505,1.262576063,1.341298761,1.398808745,1.435515083,1.474619635,1.508459754,1.553169186,1.587998667,1.617053478,1.630136324,1.622200204,1.515791502,1.357406024,1.288249787,1.173333758,1.11326779,1.062545057,1.015236375,0.942222053,0.894089387,0.855267797,0.816213499,0.78021083,0.754088702,0.734024594,0.712256814,0.685141953,0.662300332,0.619953404
Caribbean small states,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.552379372,0.576097207,0.612903372,0.643849989,0.65814664,0.665768267,0.675489338,0.688866213,0.706768585,0.72765323,0.739062075,0.747205209,0.75025592,0.708290888,0.636817,0.608226968,0.56038998,0.532202752,0.508824367,0.490854978,0.459142483,0.434124431,0.420570593,0.405090142,0.392404313,0.377453866,0.366560566,0.353740273,0.341065224,0.331399643,0.30900244
Caribbean small states,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,"Incidence of HIV, all (per 1,000 uninfected population)",0.639258639,0.676324272,0.724165167,0.776020959,0.810349598,0.837734867,0.861667376,0.886127082,0.915445507,0.946935833,0.963864258,0.975962038,0.974261595,0.922375344,0.836471405,0.789826745,0.713235234,0.679467271,0.64409512,0.625246971,0.583793591,0.553904741,0.529542434,0.506434023,0.484570885,0.46768758,0.451309557,0.438990319,0.423647274,0.404671709,0.383270599
Caribbean small states,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0.131707317,0.488584475,1.189655172,3.709812109,6.276767677,11.61067194,14.83587786,18.32287823,21.55919854,26.24162257,28.76157804,31.50501672,34.81291391,38.90275527,41.31400966,42.6704,45.05642633,47.88923557,50.86676876,54.26259542,49.46367852
Caribbean small states,"Prevalence of HIV, male (% ages 15-24)",0.157208661,0.15732142,0.157335082,0.157255759,0.157098647,0.156870775,0.151281655,0.150757267,0.154813405,0.154660916,0.162601127,0.162800948,0.163119698,0.163526523,0.118416067,0.118573217,0.118380302,0.118513083,0.157563422,0.158209558,0.158809175,0.164515814,0.16490216,0.16517968,0.165360931,0.171953636,0.166348256,0.16638578,0.180789651,0.180625025,0.180375076
Caribbean small states,"Prevalence of HIV, female (% ages 15-24)",0.214129663,0.266760907,0.266843993,0.274157097,0.295034339,0.289846543,0.292851912,0.303959851,0.321890539,0.341047372,0.35496205,0.355162428,0.367639482,0.367424254,0.367374994,0.362214948,0.316848184,0.317240326,0.296967279,0.302246329,0.282425585,0.283348735,0.270877116,0.271463894,0.271959117,0.255684461,0.250304168,0.250582332,0.264862757,0.264674663,0.25803003
Caribbean small states,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,"Prevalence of HIV, total (% of population ages 15-49)",0.470476318,0.550861899,0.610165272,0.738486058,0.793600812,0.880603689,0.929909158,1.028479108,1.068664462,1.140908664,1.208863054,1.254239604,1.271198689,1.313120951,1.334734835,1.376034073,1.3887735,1.410003172,1.404888534,1.417669639,1.418515749,1.41924568,1.337457696,1.33228997,1.333035498,1.306344402,1.292200739,1.265341857,1.244608949,1.229710502,1.19058378
Cuba,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0,0,0,0,0,0,0,0,0,50,57,93,99,72,63,98,88,92,100,100,100
Cuba,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.06,0.08,0.1,0.12,0.15,0.17,0.2,0.23,0.25,0.27,0.28,0.29,0.3,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33
